,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
12,12,A,5/14/2018,5/29/2018,69.21,61.85,62.5,-0.0104,7255758.921,0.2913968,1.6,0,1.0396544,1.078648,1.1176416,1.0733104,1.097664,1.1220176,2.1152912,0.0104,0.0104,0,1.0789568,0.005888,-0.0001616,0.0057264,6674937.056,0.9654464,1.078648,1.097664,1.453616,1.3846256
13,13,APD,7/26/2018,8/10/2018,161.55,157.87,161.24,-0.020900521,2108072.802,0.134779831,0.6201935,0.52096254,0.948054453,0.970398164,0.992741875,0.935723766,0.970429174,1.005134582,1.592491937,0.012093773,0.01141156,5.98,0.97304639,0.003873108,-0.009114984,-0.005241875,1435078.25,0.379049243,0.970398164,0.970429174,0.367122302,0.500680972
14,14,AKAM,4/30/2018,5/15/2018,71.65,76.29,70.84,0.076933936,2057505.433,0.160979673,0.959909656,0.395256917,0.983546019,1.008250988,1.032955957,0.995798984,1.005166573,1.014534161,0.278921513,0.008187465,0.007199322,13.73,1.010931677,-0.001514681,0.003560136,0.002045455,840202.5551,0.729025974,1.008250988,1.005166573,0.671122247,0.862865613
15,15,ALK,4/23/2018,5/8/2018,69.11,61.63,65.26,-0.055623659,715179.5437,0.332482378,1.53233221,0.674226172,0.871032792,0.956382164,1.041731535,0.968673,1.014342629,1.060012259,2.879437634,0.002145265,0.001685565,27.27,0.97488201,0.013988661,-0.002312289,0.011676371,714412.1361,1.025807539,0.956382164,1.014342629,1.113815507,1.015862703
16,16,ALB,5/9/2018,5/24/2018,101.75,95.02,98.39,-0.034251448,940069.2928,0.194241285,1.016363452,0,0.952792967,0.992250229,1.031707491,0.991741031,1.017440797,1.043140563,1.799957313,0.013212725,0.012196361,8.33,0.992974896,0.006876715,0.003320459,0.010198191,1527801.443,0.654709828,0.992250229,1.017440797,0.736247586,0.750958431
17,17,ARE,4/30/2018,5/15/2018,124.57,124.15,129.41,-0.040646009,915574.2489,0.11382737,0.494552198,0,0.927674832,0.947357237,0.967039641,0.931914072,0.952414806,0.97291554,1.053193725,0.012518353,0.012286531,1.89,0.949685496,0.00238776,-0.001942663,0.000444324,510997.4422,0.434426242,0.947357237,0.952414806,0.485851943,0.632140484
18,18,ALXN,4/26/2018,5/11/2018,121.42,119.66,121.37,-0.014089149,893420.8899,0.126273379,0.823926835,0.692098542,0.857520804,0.911357831,0.965194859,0.810142539,0.90562742,1.001112301,2.101571228,0.012606081,0.010628656,18.6,0.92006921,0.005823515,-0.014155887,-0.008332372,1009307.053,0.515103403,0.911357831,0.90562742,0.377826481,0.452093598
19,19,ALGN,7/25/2018,8/9/2018,381.77,366.87,363.02,0.010605476,450584.789,0.063555176,0.253429563,0.09916809,0.907434026,0.985451215,1.063468404,1.012563771,1.034411327,1.056258884,0.318152994,0.00358107,0.003002589,19.27,0.994597543,0.003557104,0.024312435,0.027869263,382238.0585,0.194711035,0.985451215,1.034411327,0.188730373,0.178655721
20,20,ALLE,4/26/2018,5/11/2018,78.59,77.28,77.83,-0.007066684,516605.8445,0.163848131,0.976487216,1.2848516,1.042260054,1.085474753,1.128689451,1.004187331,1.061390209,1.118593087,-5.165352692,0.010278813,0.010792753,-4.76,1.079735321,-0.007498394,-0.000962354,-0.008460748,706447.5267,0.410160606,1.085474753,1.061390209,0.259538738,0.317447
21,21,AGN,4/30/2018,5/15/2018,153.65,152.81,152.94,-0.000850007,-279618.3353,0.133458873,0.104616189,0.470772852,1.012177978,1.06116124,1.110144501,0.994775075,1.033398718,1.072022362,-0.709733229,0.024454034,0.0219694,11.31,1.063033216,-0.005108539,-0.004355303,-0.009463188,-1080465.555,0.250916699,1.06116124,1.033398718,0.378404603,0.374415457
22,22,ADS,4/19/2018,5/4/2018,211.66,197.02,209.32,-0.058761705,1059240.071,0.196933881,0,0.477737436,0.959884388,1.011090675,1.062296962,0.98213262,1.00647812,1.030823619,-0.194523696,0.019587235,0.01901395,3.02,1.019906363,0.006875597,-0.031158036,-0.024282916,123241.4676,0.208530002,1.011090675,1.00647812,0.34262039,0.372883623
23,23,LNT,5/2/2018,5/17/2018,42.87,40.64,43.23,-0.059912098,4445198.139,1.018029146,2.128151746,0,0.930589868,0.966331251,1.002072635,0.98870229,0.992643997,0.996585704,2.734186907,0.012028684,0.011797363,1.96,0.966402961,0.001813555,0.014580153,0.016393708,2083464.631,1.624626417,0.966331251,0.992643997,1.867233403,1.65857275
24,24,ALL,5/1/2018,5/16/2018,98.2,95.62,94.06,0.016585158,1695927.496,0.135003189,0.76546885,0.170104189,1.017509037,1.034637465,1.051765894,1.033725282,1.040250904,1.046776526,0.369192005,0.031469275,0.027322985,15.18,1.035042526,0.000194557,0.006658516,0.006853073,1169059.473,0.609132469,1.034637465,1.040250904,0.560812248,0.640242398
25,25,MO,4/26/2018,5/11/2018,54.77,55.19,56.13,-0.016746838,11188462.22,0.561892036,0.783894531,1.781578479,0.968644219,1.089533226,1.210422234,0.965385712,0.996650632,1.027915553,-2.509112774,0.016924996,0.01656868,2.15,1.077493319,-0.015013362,-0.020543381,-0.035556743,35428952.86,0.486340638,1.089533226,0.996650632,0.182921789,0.228261179
26,26,AEE,5/9/2018,5/24/2018,56.22,58.78,56.34,0.043308484,6288711.187,0.452035854,1.561945332,0.425985091,0.978171814,1.016968406,1.055764998,0.98841853,1.027014554,1.065610579,-0.835117146,0.011004615,0.01029464,6.9,1.022014554,-0.002882499,0.010528931,0.007648207,2424662.336,0.75542066,1.016968406,1.027014554,0.866641818,0.409834931
27,27,AAL,4/26/2018,5/11/2018,42.37,42.6,43.4,-0.01843318,-12594376.11,0.75137788,0,2.304147465,0.978728111,1.101797235,1.224866359,0.971232719,1.045023041,1.118813364,-3.817721198,0.017281106,0.017050691,1.35,1.105861751,-0.006119816,-0.039776498,-0.045898618,48122487.4,0.637182028,1.101797235,1.045023041,0.686776498,0.605903226
28,28,AEP,4/26/2018,5/11/2018,69.77,67.16,70.55,-0.048051028,9227500.534,0.221118356,1.417434444,0.113394755,0.95183983,0.970113395,0.98838696,0.963152374,0.977009213,0.990866052,2.461491141,0.013607371,0.014032601,-3.03,0.967661233,0.001278526,0.005227498,0.006506024,7451834.6,0.905549256,0.970113395,0.977009213,0.778102055,1.042094968
29,29,AIG,5/2/2018,5/17/2018,54.84,54.79,51.94,0.054871005,-75882003.55,0.377013862,1.771274548,0.231035811,1.015704659,1.052782056,1.089859453,1.053057374,1.074085483,1.095113593,0.737250674,0.020023104,0.0238737,-16.13,1.061686561,0.00425491,-0.001405468,0.002849442,1861340.489,0.911894494,1.052782056,1.074085483,1.325604544,0.941848286
30,30,AMT,5/1/2018,5/16/2018,135.1,136.47,136.47,0,3552081.505,0.144442735,0.029310471,0.674140837,0.977639774,1.01667033,1.055700887,0.985788818,0.995486187,1.005183557,-0.734522606,0.012676779,0.012310398,2.98,1.015735326,-0.002410786,-0.010126768,-0.012537554,2270904.06,0.293496739,1.01667033,0.995486187,0.251464791,0.271716861
31,31,AWK,5/2/2018,5/17/2018,86.23,80.34,85.29,-0.058037285,1777956.112,0.272523156,1.078672764,0,0.936751085,0.981885332,1.02701958,1.005736898,1.013272365,1.020807832,1.245981944,0.006917575,0.006448587,7.27,0.985413296,0.00346934,0.012622816,0.016092156,2071622.042,0.805101419,0.981885332,1.013272365,0.987331457,0.897977489
32,32,AOS,7/25/2018,8/9/2018,58.42,58.13,59.44,-0.022039031,477525.8505,0.438292396,0,1.682368775,0.977267833,1.002885262,1.028502692,0.979508748,1.000201884,1.02089502,-3.342671602,0.011103634,0.010430686,6.45,1.008825707,0.000484522,-0.010864738,-0.010380215,379486.928,0.66085969,1.002885262,1.000201884,0.720573688,0.599199192
33,33,ABT,10/17/2018,11/1/2018,70.23,70.15,68.14,0.029498092,38364210.73,0.377703258,0.763134723,0,0.992443499,1.044401233,1.096358967,0.99220135,1.02022307,1.04824479,-0.743340182,0.011006751,0.010859994,1.35,1.031910772,-0.006237159,0.012242442,0.006005283,13254852.94,0.76061491,1.044401233,1.02022307,0.692191077,0.941366305
34,34,ABBV,7/27/2018,8/9/2018,90.56,95.47,91.45,0.043958447,6683202.848,0.20336468,0.524876982,0.87479497,0.967820667,1.026424276,1.085027884,0.966731547,1.002864954,1.03899836,-1.061882996,0.021869874,0.021651176,1.01,1.023142701,-0.001081465,-0.014493166,-0.015574631,8655397.846,0.442293056,1.026424276,1.002864954,0.771310005,0.7973614
35,35,ABMD,7/26/2018,8/10/2018,384.21,377.83,369.17,0.023458027,209433.6346,0.047717854,0,0.270877915,1.05998781,1.124048541,1.188109272,1.039060054,1.133699921,1.228339789,-0.539446326,0.002112848,0.002167023,-2.5,1.13732183,-0.006327708,0.011233036,0.004905328,161606.9507,0.098567056,1.124048541,1.133699921,0.138214915,0.115843378
36,36,ACN,9/27/2018,10/12/2018,170.05,159.44,170.2,-0.063219741,6472165.848,0.221065805,0.493537015,0,0.984112221,1.005273208,1.026434195,0.997767333,1.013701528,1.029635723,-0.051541716,0.009283196,0.009106933,1.94,1.002736193,-0.001643361,0.011924794,0.010281434,3962009.618,0.29656228,1.005273208,1.013701528,0.181499412,0.130271445
37,37,ATVI,8/2/2018,8/17/2018,74.06,69.15,71.32,-0.030426248,6751233.205,0.365016826,0.673022995,1.233875491,1.012265844,1.092498598,1.172731352,1.008008974,1.033847448,1.059685923,-1.726971397,0.007851935,0.004206394,86.67,1.078945597,-0.012962703,0.004333988,-0.008628716,15093218.33,0.574391475,1.092498598,1.033847448,0.263304823,0.356242288
38,38,ADBE,9/13/2018,9/28/2018,268.52,269.95,274.69,-0.017255816,3117087.192,0.058410208,0.349484874,0.101933088,0.897533583,0.947569988,0.997606393,0.948169573,0.968036696,0.987903819,0.33915614,0.005169464,0.00506025,2.16,0.950231898,0.001956751,0.010645091,0.012601842,1200306.698,0.224331428,0.947569988,0.968036696,0.297055954,0.304795224
39,39,AAP,8/14/2018,8/29/2018,156.13,163.56,158.03,0.034993356,252631.7184,0.254555464,0.632791242,0.02531165,0.861869898,0.90936531,0.956860723,0.887542872,0.938454724,0.989366576,1.894717459,0.012465987,0.011706638,6.49,0.910891603,0.004358033,0.015402772,0.019760805,149035.1262,0.474909827,0.90936531,0.938454724,0.37164589,0.303861292
40,40,AMD,7/25/2018,8/9/2018,16.05,19.1,18.35,0.040871935,-106874782.5,1.515444142,0,0.871934605,0.805689373,0.877275204,0.948861035,0.866599455,0.89493188,0.923264305,-0.21573842,0.00653951,0.005449591,20,0.883591281,-0.005405995,0.024888283,0.019482289,112957615.5,2.789776567,0.877275204,0.89493188,2.332713896,2.275237057
41,41,AES,8/7/2018,8/22/2018,13.63,13.99,13.95,0.002867384,40700295.72,1.169971326,6.88172043,1.433691756,0.910910394,0.950716846,0.990523297,0.960035842,0.977204301,0.99437276,6.374845878,0.017921147,0.020071685,-10.71,0.94990681,0.003297491,0.010379928,0.013677419,16823822.51,4.451698925,0.950716846,0.977204301,6.007569892,5.827634409
42,42,AMG,7/30/2018,8/14/2018,158.72,146.63,160.01,-0.083619774,605401.2034,0.144600337,0.62496094,0.149990626,0.908542591,0.938750703,0.968958815,0.917897631,0.955027811,0.99215799,2.094470346,0.02256109,0.022436098,0.56,0.944427848,0.007265171,-0.00992688,-0.002661709,361917.7114,0.401843635,0.938750703,0.955027811,0.467990126,0.484014749
43,43,AFL,7/26/2018,8/10/2018,44.41,46.48,46.31,0.003670913,9958608.646,0.772675448,0,1.295616498,0.911606564,0.93111639,0.950626215,0.9242561,0.943251997,0.962247895,5.374567048,0.023105161,0.021161736,9.18,0.937538329,0.005361693,-0.009306845,-0.003945152,965588.4042,1.311392788,0.93111639,0.943251997,1.777620384,1.921591449
44,44,A,8/14/2018,8/29/2018,66.75,67.01,64.73,0.035223235,7123257.735,0.321045883,1.297698131,0.308975745,0.975099645,1.013301406,1.051503167,1.013876101,1.028951027,1.044025954,1.157488027,0.010350687,0.009732736,6.35,1.013585664,0.00063958,0.011413564,0.012053144,6408370.261,0.897946856,1.013301406,1.028951027,0.603577939,0.450148308
45,45,APD,11/6/2018,11/21/2018,158.09,159.18,160.98,-0.011181513,2054575.73,0.196474096,0.024847807,0.447260529,0.92318611,0.964355821,1.005525531,0.953495465,0.970331718,0.987167971,0.095777736,0.012423904,0.012423904,0,0.973732141,0.005500683,-0.018738353,-0.013237669,1456813.933,0.314801839,0.964355821,0.970331718,0.505448503,0.532221394
46,46,AKAM,7/31/2018,8/15/2018,75.26,71.69,71.63,0.000837638,2320755.757,0.266331146,1.284378054,0.167527572,1.026878403,1.081167109,1.135455815,1.024257992,1.091860952,1.159463912,-1.15923775,0.008097166,0.008236772,-1.69,1.087809577,-0.003015496,0.00565266,0.002637163,1022131.844,0.564093257,1.081167109,1.091860952,0.672641351,0.27562753
47,47,ALK,7/26/2018,8/10/2018,64.76,63.23,63.65,-0.006598586,685133.6869,0.200904949,1.571091909,1.571091909,0.921764336,0.967910448,1.014056559,0.892466614,0.958523174,1.024579733,1.107509819,0.026080126,0.025608798,1.84,0.961809898,0.000403771,-0.000911233,-0.000509034,799128.5153,0.930226237,0.967910448,0.958523174,0.350898665,0.613943441
48,48,ALB,8/7/2018,8/22/2018,92.81,94.53,98.77,-0.042928015,827044.8579,0.11751139,0.445479397,0.566973777,0.909880531,0.94767642,0.985472309,0.920279437,0.933704566,0.947129695,-0.225789207,0.013769363,0.012959401,6.25,0.944806115,-0.000349296,-0.005970436,-0.006319733,1535481.725,0.478114812,0.94767642,0.933704566,0.518985522,0.613360332
49,49,ARE,7/30/2018,8/14/2018,122.82,124.5,127.44,-0.02306968,941361.1011,0.117915882,0.376647834,0.784682988,0.955725832,0.986938952,1.018152072,0.960240113,0.964971751,0.96970339,-1.007313245,0.012868801,0.012868801,0,0.982452919,-0.003681733,-0.00365113,-0.007332863,473759.0945,0.291244507,0.986938952,0.964971751,0.148746077,0.206803986
50,50,ALXN,7/26/2018,8/10/2018,136.51,118.88,131.83,-0.098232572,955789.6812,0.250710764,0.758552681,0.182052644,0.932847607,1.002074642,1.071301676,1.015245392,1.029704923,1.044164454,0.497822954,0.01426079,0.011302435,26.17,1.002068573,-0.000321626,0.027327619,0.027005993,930827.8237,0.510888265,1.002074642,1.029704923,0.401463248,0.523994538
51,51,ALGN,10/24/2018,11/8/2018,290.83,245.67,232.07,0.058603008,680643.7312,0.171869694,0.068944715,0.430904468,1.210926014,1.467910544,1.724895075,1.246411428,1.338035937,1.429660447,-0.483909165,0.005343215,0.005127763,4.2,1.458974878,-0.015798251,-0.061207394,-0.077005645,547961.085,0.1140212,1.467910544,1.338035937,0.091027276,0.088560348
52,52,ALLE,7/26/2018,8/10/2018,81.48,81.8,81.6,0.00245098,554517.113,0.231873775,1.225490196,1.225490196,0.93497549,0.964301471,0.993627451,0.957134804,0.979387255,1.001639706,1.226552696,0.015318627,0.014705882,4.17,0.965014706,0.003577206,0.001427696,0.005003676,653900.8701,0.758593137,0.964301471,0.979387255,0.804269608,1.005014706
53,53,AGN,7/26/2018,8/10/2018,177.59,184,178.62,0.030119807,-177873.0515,0.073920614,0.559847721,0.179151271,0.934501736,0.972113985,1.009726234,0.951671705,0.977942,1.004212294,0.44316202,0.024745269,0.023121711,7.02,0.970278804,-0.001367708,0.013777293,0.012409025,-825490.5498,0.347747733,0.972113985,0.977942,0.374332102,0.483145784
54,54,ADS,7/19/2018,8/3/2018,227.19,227.59,233.08,-0.023554144,953922.746,0.157179509,0.291745323,0.42903724,0.950431611,1.009125622,1.067819633,0.909344431,0.979277501,1.049210571,-0.571164407,0.020593788,0.018534409,11.11,0.997607259,-0.010591642,0.015266003,0.004674361,127483.984,0.195291316,1.009125622,0.979277501,0.109682083,0.135047194
55,55,LNT,8/2/2018,8/17/2018,42.47,43.59,42.76,0.019410664,4752830.128,0.335304022,0.561272217,1.683816651,0.979059869,0.998842376,1.018624883,0.983215622,0.996538821,1.009862021,-1.298872778,0.010056127,0.010757717,-6.52,0.993470533,-0.00222638,0.006681478,0.00445276,2405507.39,1.193267072,0.998842376,0.996538821,1.187696445,0.996227783
56,56,ALL,8/1/2018,8/16/2018,94.65,99.89,97.54,0.02409268,1663765.951,0.19304798,0.902193972,0.082017634,0.940726881,0.960564896,0.980402912,0.967475907,0.971416855,0.975357802,0.974546853,0.019479188,0.014865696,31.03,0.961525528,0.001797211,0.002694279,0.004492516,1084887.103,0.581105188,0.960564896,0.971416855,0.639543777,0.557829608
57,57,MO,7/26/2018,8/10/2018,56.1,59.05,57.9,0.019861831,11369331.58,0.23647323,0.967184801,1.381692573,0.966321244,0.993385147,1.02044905,0.968378238,0.991951641,1.015525043,-1.856246978,0.017443869,0.017271157,1,0.990084629,-0.002126079,0.003255613,0.001131261,34172244.78,0.720208981,0.993385147,0.991951641,1.34683247,1.060094991
58,58,AEE,8/3/2018,8/16/2018,62.45,64.45,62.57,0.030046348,5985742.2,0.221026051,1.598210005,0.447498801,0.963623142,0.98112514,0.998627138,0.974876139,0.987885568,1.000894998,2.301024453,0.015502637,0.012625859,22.78,0.978257951,-0.000779926,0.010434713,0.009656385,2591270.161,0.993001438,0.98112514,0.987885568,0.944310372,0.962454851
59,59,AAL,7/26/2018,8/10/2018,40.02,37.26,39.69,-0.06122449,-14388191.29,0.667510708,0.100781053,1.511715797,0.91048123,0.956072058,1.001662887,0.920675233,0.965381708,1.010088183,4.615794911,0.041068279,0.040060469,2.52,0.966452507,0.00968002,-0.026281179,-0.016601159,52317165.63,1.407780297,0.956072058,0.965381708,1.2517032,1.608772991
60,60,AEP,7/25/2018,8/9/2018,69.38,70.98,71.04,-0.000844595,9454990.539,0.255678491,0.675675676,0,0.967194538,0.986655405,1.006116273,0.964855011,0.982347973,0.999840935,-1.350347691,0.014217342,0.012387387,14.77,0.978918919,-0.003661318,0.011306306,0.007644989,7478812.5,0.718892173,0.986655405,0.982347973,0.454024493,0.387957489
61,61,AIG,8/2/2018,8/17/2018,55.16,52.58,53.65,-0.019944082,-72251056.18,0.22840261,1.789375582,0.074557316,0.991157502,1.015703635,1.040249767,1.012589003,1.02389562,1.035202237,1.231403541,0.019571295,0.022180801,-11.76,1.013640261,0.002294501,0.000902144,0.003196645,2704757.092,1.076726934,1.015703635,1.02389562,1.377655172,1.136096925
62,62,AMT,7/31/2018,8/15/2018,148.24,149.54,150.17,-0.004195245,3410187.514,0.129438636,0.665911966,0.532729573,0.928722781,0.953316242,0.977909702,0.936268895,0.96262902,0.988989146,1.598810681,0.012652327,0.011520277,9.83,0.951056136,0.002038357,0.003701139,0.005739495,2314208.291,0.441151362,0.953316242,0.96262902,0.552790837,0.500406206
63,63,AWK,8/1/2018,8/16/2018,86.56,88.96,87.54,0.016221156,1800073.237,0.194320311,1.005254741,0.411240576,0.981893991,0.999640164,1.017386338,0.987033356,1.003586932,1.020140507,-0.71013708,0.00948138,0.009252913,2.47,0.995618003,-0.002699337,0.012210418,0.009511081,2112300.56,0.566959104,0.999640164,1.003586932,0.689240347,0.461085218
64,64,AOS,10/30/2018,11/14/2018,45.72,45.23,45.53,-0.006589062,53199.87896,1.275244893,0,2.196354052,0.914313639,1.043323084,1.172332528,0.919273007,0.971886668,1.024500329,-2.164043488,0.01339776,0.013837031,-3.17,1.044919833,-3.7338E-05,-0.063507577,-0.063544915,-148502.1524,0.84564463,1.043323084,0.971886668,0.53456622,0.864102789
65,65,ABT,1/23/2019,2/7/2019,69.91,72.74,70.86,0.026531188,37134643.25,0.182259385,0.564493367,0.33869602,0.934928027,0.980976574,1.02702512,0.97662433,0.996782388,1.016940446,0.656351962,0.011430991,0.011430991,0,0.983839966,0.003473045,-0.0012814,0.002191645,13479116.55,0.706597516,0.980976574,0.996782388,1.124429862,0.986217894
66,66,ABBV,11/2/2018,11/15/2018,79.56,90.14,82.58,0.09154759,7018004.499,0.463704287,0.145313635,1.162509082,0.908290143,1.044326713,1.180363284,0.937334706,0.970138048,1.00294139,-0.877671349,0.025914265,0.024340034,6.47,1.039566481,-0.006950836,-0.038433035,-0.04538387,9279783.689,0.397231775,1.044326713,0.970138048,0.389372729,0.321233955
67,67,ABMD,11/1/2018,11/16/2018,376.94,319.78,384.13,-0.167521412,204725.5288,0.072227892,0.020826283,0.22908911,0.8256736,0.957829381,1.089985161,0.782556166,0.884981647,0.987407128,-0.023565199,0.002108661,0.001900398,10.96,0.951420873,-0.003108323,-0.035453362,-0.038561685,156828.1181,0.135014969,0.957829381,0.884981647,0.106365293,0.171025434
68,68,ACN,12/20/2018,1/4/2019,143.5,141.07,137.2,0.028206997,8006438.576,0.137874636,0.408163265,0.728862974,1.07451895,1.150014577,1.225510204,1.041172012,1.098833819,1.156495627,-2.012151603,0.014285714,0.013411079,6.52,1.146992711,-0.011086735,-0.010578717,-0.021665452,4829486.05,0.200590379,1.150014577,1.098833819,0.091737609,0.109637755
69,69,ATVI,11/8/2018,11/23/2018,62.79,50.05,55.01,-0.090165424,7906230.548,0.544666424,0,1.8178513,1.099471005,1.266933285,1.434395564,1.107415015,1.183275768,1.259136521,-2.286571532,0.008543901,0.007998546,6.82,1.270049082,-0.008234866,-0.050139975,-0.058373023,18535136.43,0.595788039,1.266933285,1.183275768,0.335462643,0.216646064
70,70,ADBE,12/13/2018,12/28/2018,248.08,223.13,230,-0.029869565,3689192.462,0.073740435,0.313043478,0.173913043,0.950684783,1.041563043,1.132441304,1.032527391,1.061791304,1.091055217,0.293967826,0.006521739,0.006782609,-3.85,1.060683043,0.005118261,-0.00052,0.004598261,1499479.096,0.233209565,1.041563043,1.061791304,0.190048261,0.261015652
71,71,AAP,11/13/2018,11/28/2018,184.72,178.95,177.68,0.007147681,229724.1065,0.100971409,0.562809545,0.135074291,0.871570801,0.933973998,0.996377195,0.906731202,0.974696083,1.042660964,1.710316299,0.0106371,0.009961729,6.78,0.947223661,0.008993697,0.005181225,0.014175484,222490.7756,0.393320576,0.933973998,0.974696083,0.381058645,0.338133161
72,72,AMD,10/24/2018,11/8/2018,22.79,21.2,19.27,0.100155682,-83934433.91,1.578422418,0.830306175,5.189413596,1.155480021,1.408277115,1.661074209,1.141992735,1.278567722,1.415142709,-7.307742605,0.005189414,0.005708355,-9.09,1.402060197,-0.02734821,-0.025537104,-0.052890503,135158448.6,1.86238713,1.408277115,1.278567722,1.060456668,1.038386092
73,73,AES,11/6/2018,11/21/2018,16.01,15.07,15.6,-0.033974359,38472482.68,1.235596154,6.41025641,0,0.907461538,0.951698718,0.995935897,0.893,0.961538462,1.030076923,16.62667308,0.022435897,0.018589744,20.69,0.940108974,0.002839744,0.012301282,0.015141026,18634853.08,4.538294872,0.951698718,0.961538462,4.430711538,5.139217949
